1;7454;7758;8018
2;7454;7764;8158
3;7524;7788;8058
4;7478;7810;8212
5;7452;7805;8278
6;7496;7778;8278
7;7522;7777;8174
8;7464;7792;8138
9;7456;7777;8020
10;7468;7767;8032
11;7468;7777;8046
12;7468;7793;8046
13;7494;7800;8076
14;7512;7803;8112
15;7596;7812;8112
16;7554;7803;8080
17;7514;7777;8080
18;7532;7774;8084
19;7510;7770;8088
20;7528;7771;8052
21;7486;7771;8000
22;7550;7775;8124
23;7560;7783;8084
24;7528;7785;8040
25;7506;7759;8076
26;7560;7759;8032
27;7562;7781;8142
28;7462;7769;8224
29;7510;7777;8118
30;7442;7782;8024
31;7440;7790;8030
32;7540;7772;8186
33;7548;7766;8186
34;7562;7777;8100
35;7554;7762;8066
36;7384;7766;8084
37;7488;7768;8084
38;7288;7768;8012
39;7308;7758;8046
40;7480;7772;8054
41;7482;7764;8180
42;7434;7761;8112
43;7448;7748;8108
44;7464;7755;8030
45;7386;7760;8202
46;7386;7787;8226
47;7386;7801;8064
48;7210;7773;8052
49;7574;7792;8112
50;7488;7804;8140
51;7522;7783;8140
52;7502;7774;8090
53;7490;7779;8040
54;7452;7778;8180
55;7460;7762;8116
56;7398;7765;8100
57;7482;7799;8100
58;7518;7812;8094
59;7512;7795;8094
60;7518;7787;8094
61;7510;7789;8086
62;7480;7784;8026
63;7454;7768;8128
64;7576;7787;8056
65;7542;7773;8030
66;7432;7772;8044
67;7484;7780;8044
68;7502;7773;8018
69;7530;7809;8256
70;7496;7784;8046
71;7476;7787;8044
72;7460;7799;8136
73;7412;7805;8110
74;7460;7800;8150
75;7452;7795;8062
76;7506;7772;7978
77;7498;7780;8038
78;7472;7778;8080
79;7458;7759;8040
80;7486;7763;8006
81;7470;7772;8128
82;7424;7753;8070
83;7386;7754;8050
84;7386;7747;8166
85;7398;7785;8102
86;7426;7788;8092
87;7502;7784;8092
88;7502;7786;8096
89;7502;7783;8126
90;7514;7790;8126
91;7486;7773;8126
92;7486;7798;8126
93;7464;7792;8050
94;7456;7808;8066
95;7456;7793;8086
96;7464;7792;8096
97;7462;7802;8120
98;7596;7820;8120
99;7606;7816;8176
100;7490;7819;8038
101;7520;7814;8100
102;7448;7804;8030
103;7392;7797;8066
104;7498;7783;8072
105;7530;7777;8028
106;7498;7797;8154
107;7588;7805;8088
108;7508;7805;8084
109;7508;7789;8080
110;7428;7774;8074
111;7478;7752;8070
112;7462;7775;7994
113;7462;7775;8064
114;7562;7798;8064
115;7536;7792;8096
116;7398;7781;8006
117;7460;7770;8124
118;7460;7771;8098
119;7462;7757;8060
120;7414;7769;8034
121;7376;7761;8120
122;7376;7770;8148
123;7364;7754;8048
124;7508;7757;8050
125;7466;7770;8126
126;7466;7776;8110
127;7456;7753;8110
128;7456;7740;8110
129;7486;7770;8110
130;7486;7767;8110
131;7498;7760;8096
132;7446;7760;8060
133;7446;7752;8104
134;7446;7778;8104
135;7420;7751;8010
136;7420;7747;8066
137;7416;7742;8074
138;7490;7772;8086
139;7458;7757;8084
140;7456;7750;8078
141;7558;7786;7994
142;7538;7806;8058
143;7490;7794;8058
144;7490;7789;8044
145;7474;7755;8030
146;7482;7766;8054
147;7508;7760;8014
148;7550;7787;8026
149;7488;7769;8080
150;7554;7772;8090
151;7462;7786;8134
152;7544;7800;8196
153;7462;7794;8196
154;7522;7786;8100
155;7490;7786;8160
156;7534;7791;8110
157;7518;7774;8090
158;7444;7770;8042
159;7502;7775;8044
160;7498;7792;8070
161;7546;7799;8082
162;7558;7805;8082
163;7380;7780;8076
164;7510;7757;8012
165;7454;7756;8010
166;7454;7764;8068
167;7520;7766;8042
168;7528;7757;8042
169;7466;7739;8042
170;7472;7763;8004
171;7536;7768;8104
172;7500;7770;7996
173;7424;7782;8066
174;7424;7777;8026
175;7506;7772;8062
176;7502;7781;7984
177;7528;7788;8068
178;7534;7788;8096
179;7524;7762;8096
180;7510;7777;8102
181;7510;7769;8102
182;7450;7780;8102
183;7492;7777;8102
184;7512;7760;7992
185;7512;7755;8064
186;7456;7769;8046
187;7516;7788;8074
188;7486;7793;8094
189;7422;7797;8110
